country,region,year,pop
United Kingdom,Europe,2007,61400000
United States,Americas,2007,301000000
Uruguay,Americas,2007,3340000
Uzbekistan,Asia,2007,27300000
Vanuatu,Asia,2007,220000
Venezuela,Americas,2007,27700000
Vietnam,Asia,2007,85900000
Yemen,Asia,2007,21800000
Zambia,Africa,2007,12700000
Zimbabwe,Africa,2007,13300000
Afghanistan,Asia,2008,27300000
Albania,Europe,2008,2990000
Algeria,Africa,2008,34900000
Andorra,Europe,2008,83900
Angola,Africa,2008,21800000
Antigua and Barbuda,Americas,2008,92500
Argentina,Americas,2008,40400000
Armenia,Europe,2008,2910000
Australia,Asia,2008,21300000
Austria,Europe,2008,8340000
Azerbaijan,Europe,2008,8820000
Bahamas,Americas,2008,349000
Bahrain,Asia,2008,1110000
Bangladesh,Asia,2008,149000000
Barbados,Americas,2008,277000
Belarus,Europe,2008,9510000
Belgium,Europe,2008,10800000
Belize,Americas,2008,306000
Benin,Africa,2008,8700000
Bhutan,Asia,2008,701000
Bolivia,Americas,2008,9600000
Bosnia and Herzegovina,Europe,2008,3760000
Botswana,Africa,2008,1950000
Brazil,Americas,2008,193000000
Brunei,Asia,2008,379000
Bulgaria,Europe,2008,7510000
Burkina Faso,Africa,2008,14700000
Burundi,Africa,2008,8210000
Cambodia,Asia,2008,13900000
Cameroon,Africa,2008,18900000
Canada,Americas,2008,33400000
Cape Verde,Africa,2008,492000
Central African Republic,Africa,2008,4350000
Chad,Africa,2008,11100000
Chile,Americas,2008,16700000
China,Asia,2008,1340000000
Colombia,Americas,2008,44900000
Comoros,Africa,2008,657000
"Congo, Dem. Rep.",Africa,2008,60400000
"Congo, Rep.",Africa,2008,4120000
Costa Rica,Americas,2008,4430000
Cote d'Ivoire,Africa,2008,19500000
Croatia,Europe,2008,4350000
Cuba,Americas,2008,11300000
Cyprus,Europe,2008,1080000
Czech Republic,Europe,2008,10400000
Denmark,Europe,2008,5500000
Djibouti,Africa,2008,823000
Dominica,Americas,2008,71100
Dominican Republic,Americas,2008,9640000
Ecuador,Americas,2008,14400000
Egypt,Africa,2008,81000000
El Salvador,Americas,2008,6110000
Equatorial Guinea,Africa,2008,868000
Eritrea,Africa,2008,4230000
Estonia,Europe,2008,1340000
Ethiopia,Africa,2008,83200000
Fiji,Asia,2008,843000
Finland,Europe,2008,5320000
France,Europe,2008,62300000
Gabon,Africa,2008,1540000
Gambia,Africa,2008,1590000
Georgia,Europe,2008,4340000
Germany,Europe,2008,81100000
Ghana,Africa,2008,23300000
Greece,Europe,2008,11400000
Grenada,Americas,2008,104000
Guatemala,Americas,2008,14000000
Guinea,Africa,2008,10300000
Guinea-Bissau,Africa,2008,1480000
Guyana,Americas,2008,746000
Haiti,Americas,2008,9710000
Holy See,Europe,2008,794
Honduras,Americas,2008,7870000
Hungary,Europe,2008,9990000
Iceland,Europe,2008,311000
India,Asia,2008,1200000000
Indonesia,Asia,2008,236000000
Iran,Asia,2008,72800000
Iraq,Asia,2008,29100000
Ireland,Europe,2008,4490000
Israel,Asia,2008,7100000
Italy,Europe,2008,59500000
Jamaica,Americas,2008,2790000
Japan,Asia,2008,129000000
Jordan,Asia,2008,6490000
Kazakhstan,Asia,2008,16000000
Kenya,Africa,2008,39100000
Kiribati,Asia,2008,98400
Kuwait,Asia,2008,2650000
Kyrgyz Republic,Asia,2008,5260000
Lao,Asia,2008,6050000
Latvia,Europe,2008,2170000
Lebanon,Asia,2008,4110000
Lesotho,Africa,2008,2000000
Liberia,Africa,2008,3660000
Libya,Africa,2008,6050000
Liechtenstein,Europe,2008,35500
Lithuania,Europe,2008,3210000
Luxembourg,Europe,2008,485000
"Macedonia, FYR",Europe,2008,2070000
Madagascar,Africa,2008,20000000
Malawi,Africa,2008,14300000
Malaysia,Asia,2008,27100000
Maldives,Asia,2008,345000
Mali,Africa,2008,14100000
Malta,Europe,2008,412000
Marshall Islands,Asia,2008,52200
Mauritania,Africa,2008,3410000
Mauritius,Africa,2008,1240000
Mexico,Americas,2008,114000000
"Micronesia, Fed. Sts.",Asia,2008,104000
Moldova,Europe,2008,4110000
Monaco,Europe,2008,35900
Mongolia,Asia,2008,2630000
Montenegro,Europe,2008,621000
Morocco,Africa,2008,31600000
Mozambique,Africa,2008,22800000
Myanmar,Asia,2008,49500000
Namibia,Africa,2008,2110000
Nauru,Asia,2008,9950
Nepal,Asia,2008,26500000
Netherlands,Europe,2008,16600000
New Zealand,Asia,2008,4280000
Nicaragua,Americas,2008,5590000
Niger,Africa,2008,15200000
Nigeria,Africa,2008,150000000
North Korea,Asia,2008,24300000
Norway,Europe,2008,4770000
Oman,Asia,2008,2760000
Pakistan,Asia,2008,164000000
Palau,Asia,2008,20200
Palestine,Asia,2008,3850000
Panama,Americas,2008,3520000
Papua New Guinea,Asia,2008,6790000
Paraguay,Americas,2008,6050000
Peru,Americas,2008,28600000
Philippines,Asia,2008,90800000
Poland,Europe,2008,38300000
Portugal,Europe,2008,10700000
Qatar,Asia,2008,1390000
Romania,Europe,2008,20800000
Russia,Europe,2008,143000000
Rwanda,Africa,2008,9710000
Samoa,Asia,2008,184000
San Marino,Europe,2008,30400
Sao Tome and Principe,Africa,2008,167000
Saudi Arabia,Asia,2008,25900000
Senegal,Africa,2008,12200000
Serbia,Europe,2008,9100000
Seychelles,Africa,2008,90700
Sierra Leone,Africa,2008,6170000
Singapore,Asia,2008,4850000
Slovak Republic,Europe,2008,5400000
Slovenia,Europe,2008,2020000
Solomon Islands,Asia,2008,504000
Somalia,Africa,2008,11400000
South Africa,Africa,2008,50400000
South Korea,Asia,2008,49200000
South Sudan,Africa,2008,9260000
Spain,Europe,2008,46000000
Sri Lanka,Asia,2008,19900000
St. Kitts and Nevis,Americas,2008,50300
St. Lucia,Americas,2008,169000
St. Vincent and the Grenadines,Americas,2008,109000
Sudan,Africa,2008,33000000
Suriname,Americas,2008,515000
Swaziland,Africa,2008,1160000
Sweden,Europe,2008,9240000
Switzerland,Europe,2008,7650000
Syria,Asia,2008,20300000
Tajikistan,Asia,2008,7310000
Tanzania,Africa,2008,43300000
Thailand,Asia,2008,66500000
Timor-Leste,Asia,2008,1080000
Togo,Africa,2008,6160000
Tonga,Asia,2008,103000
Trinidad and Tobago,Americas,2008,1320000
Tunisia,Africa,2008,10400000
Turkey,Europe,2008,70400000
Turkmenistan,Asia,2008,4940000
Tuvalu,Asia,2008,10300
Uganda,Africa,2008,31700000
Ukraine,Europe,2008,46200000
United Arab Emirates,Asia,2008,6890000
United Kingdom,Europe,2008,62100000
United States,Americas,2008,303000000
Uruguay,Americas,2008,3350000
Uzbekistan,Asia,2008,27700000
Vanuatu,Asia,2008,225000
Venezuela,Americas,2008,28100000
Vietnam,Asia,2008,86700000
Yemen,Asia,2008,22400000
Zambia,Africa,2008,13100000
Zimbabwe,Africa,2008,13600000
Afghanistan,Asia,2009,28000000
Albania,Europe,2009,2960000
Algeria,Africa,2009,35500000
Andorra,Europe,2009,84500
Angola,Africa,2009,22500000
Antigua and Barbuda,Americas,2009,93600
Argentina,Americas,2009,40800000
Armenia,Europe,2009,2890000
Australia,Asia,2009,21700000
Austria,Europe,2009,8370000
Azerbaijan,Europe,2009,8920000
Bahamas,Americas,2009,355000
Bahrain,Asia,2009,1190000
Bangladesh,Asia,2009,150000000
Barbados,Americas,2009,278000
Belarus,Europe,2009,9490000
Belgium,Europe,2009,10900000
Belize,Americas,2009,314000
Benin,Africa,2009,8940000
Bhutan,Asia,2009,714000
Bolivia,Americas,2009,9760000
Bosnia and Herzegovina,Europe,2009,3750000
Botswana,Africa,2009,1980000
Brazil,Americas,2009,195000000
Brunei,Asia,2009,384000
Bulgaria,Europe,2009,7460000
Burkina Faso,Africa,2009,15100000
Burundi,Africa,2009,8490000
Cambodia,Asia,2009,14100000
Cameroon,Africa,2009,19400000
Canada,Americas,2009,33800000
Cape Verde,Africa,2009,497000
Central African Republic,Africa,2009,4400000
Chad,Africa,2009,11500000
Chile,Americas,2009,16800000
China,Asia,2009,1350000000
Colombia,Americas,2009,45400000
Comoros,Africa,2009,673000
"Congo, Dem. Rep.",Africa,2009,62400000
"Congo, Rep.",Africa,2009,4250000
Costa Rica,Americas,2009,4490000
Cote d'Ivoire,Africa,2009,19900000
Croatia,Europe,2009,4340000
Cuba,Americas,2009,11300000
Cyprus,Europe,2009,1100000
Czech Republic,Europe,2009,10500000
Denmark,Europe,2009,5530000
Djibouti,Africa,2009,837000
Dominica,Americas,2009,71200
Dominican Republic,Americas,2009,9770000
Ecuador,Americas,2009,14700000
Egypt,Africa,2009,82500000
El Salvador,Americas,2009,6140000
Equatorial Guinea,Africa,2009,909000
Eritrea,Africa,2009,4310000
Estonia,Europe,2009,1340000
Ethiopia,Africa,2009,85400000
Fiji,Asia,2009,852000
Finland,Europe,2009,5340000
France,Europe,2009,62700000
Gabon,Africa,2009,1590000
Gambia,Africa,2009,1640000
Georgia,Europe,2009,4290000
Germany,Europe,2009,81000000
Ghana,Africa,2009,23900000
Greece,Europe,2009,11400000
Grenada,Americas,2009,104000
Guatemala,Americas,2009,14300000
Guinea,Africa,2009,10600000
Guinea-Bissau,Africa,2009,1520000
Guyana,Americas,2009,746000
Haiti,Americas,2009,9850000
Holy See,Europe,2009,795
Honduras,Americas,2009,8040000
Hungary,Europe,2009,9960000
Iceland,Europe,2009,316000
India,Asia,2009,1210000000
Indonesia,Asia,2009,239000000
Iran,Asia,2009,73700000
Iraq,Asia,2009,29900000
Ireland,Europe,2009,4570000
Israel,Asia,2009,7270000
Italy,Europe,2009,59600000
Jamaica,Americas,2009,2800000
Japan,Asia,2009,129000000
Jordan,Asia,2009,6820000
Kazakhstan,Asia,2009,16200000
Kenya,Africa,2009,40200000
Kiribati,Asia,2009,101000
Kuwait,Asia,2009,2820000
Kyrgyz Republic,Asia,2009,5340000
Lao,Asia,2009,6150000
Latvia,Europe,2009,2150000
Lebanon,Asia,2009,4180000
Lesotho,Africa,2009,2020000
Liberia,Africa,2009,3810000
Libya,Africa,2009,6120000
Liechtenstein,Europe,2009,35800
Lithuania,Europe,2009,3170000
Luxembourg,Europe,2009,496000
"Macedonia, FYR",Europe,2009,2070000
Madagascar,Africa,2009,20600000
Malawi,Africa,2009,14700000
Malaysia,Asia,2009,27600000
Maldives,Asia,2009,355000
Mali,Africa,2009,14600000
Malta,Europe,2009,414000
Marshall Islands,Asia,2009,52300
Mauritania,Africa,2009,3510000
Mauritius,Africa,2009,1240000
Mexico,Americas,2009,116000000
"Micronesia, Fed. Sts.",Asia,2009,104000
Moldova,Europe,2009,4100000
Monaco,Europe,2009,36500
Mongolia,Asia,2009,2670000
Montenegro,Europe,2009,623000
Morocco,Africa,2009,32000000
Mozambique,Africa,2009,23500000
Myanmar,Asia,2009,49800000
Namibia,Africa,2009,2140000
Nauru,Asia,2009,9940
Nepal,Asia,2009,26700000
Netherlands,Europe,2009,16600000
New Zealand,Asia,2009,4320000
Nicaragua,Americas,2009,5670000
Niger,Africa,2009,15800000
Nigeria,Africa,2009,154000000
North Korea,Asia,2009,24500000
Norway,Europe,2009,4830000
Oman,Asia,2009,2880000
Pakistan,Asia,2009,167000000
Palau,Asia,2009,20300
Palestine,Asia,2009,3960000
Panama,Americas,2009,3580000
Papua New Guinea,Asia,2009,6950000
Paraguay,Americas,2009,6130000
Peru,Americas,2009,29000000
Philippines,Asia,2009,92200000
Poland,Europe,2009,38300000
Portugal,Europe,2009,10700000
Qatar,Asia,2009,1590000
Romania,Europe,2009,20600000
Russia,Europe,2009,143000000
Rwanda,Africa,2009,9980000
Samoa,Asia,2009,185000
San Marino,Europe,2009,30700
Sao Tome and Principe,Africa,2009,171000
Saudi Arabia,Asia,2009,26700000
Senegal,Africa,2009,12600000
Serbia,Europe,2009,9060000
Seychelles,Africa,2009,91000
Sierra Leone,Africa,2009,6310000
Singapore,Asia,2009,4970000
Slovak Republic,Europe,2009,5400000
Slovenia,Europe,2009,2040000
Solomon Islands,Asia,2009,516000
Somalia,Africa,2009,11700000
South Africa,Africa,2009,51000000
South Korea,Asia,2009,49400000
South Sudan,Africa,2009,9670000
Spain,Europe,2009,46500000
Sri Lanka,Asia,2009,20100000
St. Kitts and Nevis,Americas,2009,50900
St. Lucia,Americas,2009,171000
St. Vincent and the Grenadines,Americas,2009,109000
Sudan,Africa,2009,33700000
Suriname,Americas,2009,521000
Swaziland,Africa,2009,1180000
Sweden,Europe,2009,9310000
Switzerland,Europe,2009,7740000
Syria,Asia,2009,20800000
Tajikistan,Asia,2009,7470000
Tanzania,Africa,2009,44700000
Thailand,Asia,2009,66900000
Timor-Leste,Asia,2009,1090000
Togo,Africa,2009,6330000
Tonga,Asia,2009,104000
Trinidad and Tobago,Americas,2009,1320000
Tunisia,Africa,2009,10500000
Turkey,Europe,2009,71300000
Turkmenistan,Asia,2009,5010000
Tuvalu,Asia,2009,10400
Uganda,Africa,2009,32800000
Ukraine,Europe,2009,46000000
United Arab Emirates,Asia,2009,7670000
United Kingdom,Europe,2009,62700000
United States,Americas,2009,306000000
Uruguay,Americas,2009,3360000
Uzbekistan,Asia,2009,28200000
Vanuatu,Asia,2009,231000
Venezuela,Americas,2009,28600000
Vietnam,Asia,2009,87600000
Yemen,Asia,2009,23000000
Zambia,Africa,2009,13500000
Zimbabwe,Africa,2009,13800000
Afghanistan,Asia,2010,28800000
Albania,Europe,2010,2940000
Algeria,Africa,2010,36100000
Andorra,Europe,2010,84400
Angola,Africa,2010,23400000
Antigua and Barbuda,Americas,2010,94700
Argentina,Americas,2010,41200000
Armenia,Europe,2010,2880000
Australia,Asia,2010,22100000
Austria,Europe,2010,8410000
Azerbaijan,Europe,2010,9030000
Bahamas,Americas,2010,361000
Bahrain,Asia,2010,1240000
Bangladesh,Asia,2010,152000000
Barbados,Americas,2010,280000
Belarus,Europe,2010,9470000
Belgium,Europe,2010,10900000
Belize,Americas,2010,322000
Benin,Africa,2010,9200000
Bhutan,Asia,2010,728000
Bolivia,Americas,2010,9920000
Bosnia and Herzegovina,Europe,2010,3720000
Botswana,Africa,2010,2010000
Brazil,Americas,2010,197000000
Brunei,Asia,2010,389000
Bulgaria,Europe,2010,7400000
Burkina Faso,Africa,2010,15600000
Burundi,Africa,2010,8770000
Cambodia,Asia,2010,14300000
Cameroon,Africa,2010,20000000
Canada,Americas,2010,34200000
Cape Verde,Africa,2010,502000
Central African Republic,Africa,2010,4450000
Chad,Africa,2010,11900000
Chile,Americas,2010,17000000
China,Asia,2010,1360000000
Colombia,Americas,2010,45900000
Comoros,Africa,2010,690000
"Congo, Dem. Rep.",Africa,2010,64500000
"Congo, Rep.",Africa,2010,4390000
Costa Rica,Americas,2010,4550000
Cote d'Ivoire,Africa,2010,20400000
Croatia,Europe,2010,4330000
Cuba,Americas,2010,11300000
Cyprus,Europe,2010,1110000
Czech Republic,Europe,2010,10500000
Denmark,Europe,2010,5550000
Djibouti,Africa,2010,851000
Dominica,Americas,2010,71400
Dominican Republic,Americas,2010,9900000
Ecuador,Americas,2010,14900000
Egypt,Africa,2010,84100000
El Salvador,Americas,2010,6160000
Equatorial Guinea,Africa,2010,951000
Eritrea,Africa,2010,4390000
Estonia,Europe,2010,1330000
Ethiopia,Africa,2010,87700000
Fiji,Asia,2010,860000
Finland,Europe,2010,5370000
France,Europe,2010,63000000
Gabon,Africa,2010,1640000
Gambia,Africa,2010,1690000
Georgia,Europe,2010,4230000
Germany,Europe,2010,80900000
Ghana,Africa,2010,24500000
Greece,Europe,2010,11400000
Grenada,Americas,2010,105000
Guatemala,Americas,2010,14600000
Guinea,Africa,2010,10800000
Guinea-Bissau,Africa,2010,1560000
Guyana,Americas,2010,747000
Haiti,Americas,2010,10000000
Holy See,Europe,2010,794
Honduras,Americas,2010,8190000
Hungary,Europe,2010,9930000
Iceland,Europe,2010,320000
India,Asia,2010,1230000000
Indonesia,Asia,2010,243000000
Iran,Asia,2010,74600000
Iraq,Asia,2010,30800000
Ireland,Europe,2010,4630000
Israel,Asia,2010,7430000
Italy,Europe,2010,59700000
Jamaica,Americas,2010,2820000
Japan,Asia,2010,129000000
Jordan,Asia,2010,7180000
Kazakhstan,Asia,2010,16400000
Kenya,Africa,2010,41400000
Kiribati,Asia,2010,103000
Kuwait,Asia,2010,3000000
Kyrgyz Republic,Asia,2010,5420000
Lao,Asia,2010,6250000
Latvia,Europe,2010,2120000
Lebanon,Asia,2010,4340000
Lesotho,Africa,2010,2040000
Liberia,Africa,2010,3950000
Libya,Africa,2010,6170000
Liechtenstein,Europe,2010,36000
Lithuania,Europe,2010,3120000
Luxembourg,Europe,2010,508000
"Macedonia, FYR",Europe,2010,2070000
Madagascar,Africa,2010,21200000
Malawi,Africa,2010,15200000
Malaysia,Asia,2010,28100000
Maldives,Asia,2010,365000
Mali,Africa,2010,15100000
Malta,Europe,2010,416000
Marshall Islands,Asia,2010,52400
Mauritania,Africa,2010,3610000
Mauritius,Africa,2010,1250000
Mexico,Americas,2010,117000000
"Micronesia, Fed. Sts.",Asia,2010,104000
Moldova,Europe,2010,4080000
Monaco,Europe,2010,37100
Mongolia,Asia,2010,2710000
Montenegro,Europe,2010,624000
Morocco,Africa,2010,32400000
Mozambique,Africa,2010,24200000
Myanmar,Asia,2010,50200000
Namibia,Africa,2010,2170000
Nauru,Asia,2010,10000
Nepal,Asia,2010,27000000
Netherlands,Europe,2010,16700000
New Zealand,Asia,2010,4370000
Nicaragua,Americas,2010,5740000
Niger,Africa,2010,16400000
Nigeria,Africa,2010,159000000
North Korea,Asia,2010,24600000
Norway,Europe,2010,4890000
Oman,Asia,2010,3040000
Pakistan,Asia,2010,171000000
Palau,Asia,2010,20500
Palestine,Asia,2010,4070000
Panama,Americas,2010,3640000
Papua New Guinea,Asia,2010,7110000
Paraguay,Americas,2010,6210000
Peru,Americas,2010,29400000
Philippines,Asia,2010,93700000
Poland,Europe,2010,38300000
Portugal,Europe,2010,10700000
Qatar,Asia,2010,1780000
Romania,Europe,2010,20400000
Russia,Europe,2010,143000000
Rwanda,Africa,2010,10200000
Samoa,Asia,2010,186000
San Marino,Europe,2010,31100
Sao Tome and Principe,Africa,2010,175000
Saudi Arabia,Asia,2010,27400000
Senegal,Africa,2010,12900000
Serbia,Europe,2010,9030000
Seychelles,Africa,2010,91400
Sierra Leone,Africa,2010,6460000
Singapore,Asia,2010,5070000
Slovak Republic,Europe,2010,5400000
Slovenia,Europe,2010,2050000
Solomon Islands,Asia,2010,528000
Somalia,Africa,2010,12100000
South Africa,Africa,2010,51600000
South Korea,Asia,2010,49600000
South Sudan,Africa,2010,10100000
Spain,Europe,2010,46800000
Sri Lanka,Asia,2010,20200000
St. Kitts and Nevis,Americas,2010,51400
St. Lucia,Americas,2010,173000
St. Vincent and the Grenadines,Americas,2010,109000
Sudan,Africa,2010,34400000
Suriname,Americas,2010,526000
Swaziland,Africa,2010,1200000
Sweden,Europe,2010,9390000
Switzerland,Europe,2010,7830000
Syria,Asia,2010,21000000
Tajikistan,Asia,2010,7640000
Tanzania,Africa,2010,46100000
Thailand,Asia,2010,67200000
Timor-Leste,Asia,2010,1110000
Togo,Africa,2010,6500000
Tonga,Asia,2010,104000
Trinidad and Tobago,Americas,2010,1330000
Tunisia,Africa,2010,10600000
Turkey,Europe,2010,72300000
Turkmenistan,Asia,2010,5090000
Tuvalu,Asia,2010,10500
Uganda,Africa,2010,33900000
Ukraine,Europe,2010,45800000
United Arab Emirates,Asia,2010,8270000
United Kingdom,Europe,2010,63300000
United States,Americas,2010,309000000
Uruguay,Americas,2010,3370000
Uzbekistan,Asia,2010,28600000
Vanuatu,Asia,2010,236000
Venezuela,Americas,2010,29000000
Vietnam,Asia,2010,88500000
Yemen,Asia,2010,23600000
Zambia,Africa,2010,13900000
Zimbabwe,Africa,2010,14100000
Afghanistan,Asia,2011,29700000
Albania,Europe,2011,2930000
Algeria,Africa,2011,36800000
Andorra,Europe,2011,83800
Angola,Africa,2011,24200000
Antigua and Barbuda,Americas,2011,95700
Argentina,Americas,2011,41700000
Armenia,Europe,2011,2880000
Australia,Asia,2011,22500000
Austria,Europe,2011,8460000
Azerbaijan,Europe,2011,9150000
Bahamas,Americas,2011,367000
Bahrain,Asia,2011,1280000
Bangladesh,Asia,2011,154000000
Barbados,Americas,2011,281000
Belarus,Europe,2011,9470000
Belgium,Europe,2011,11000000
Belize,Americas,2011,329000
Benin,Africa,2011,9460000
Bhutan,Asia,2011,741000
Bolivia,Americas,2011,10100000
Bosnia and Herzegovina,Europe,2011,3690000
Botswana,Africa,2011,2050000
Brazil,Americas,2011,199000000
Brunei,Asia,2011,394000
Bulgaria,Europe,2011,7360000
Burkina Faso,Africa,2011,16100000
Burundi,Africa,2011,9040000
Cambodia,Asia,2011,14500000
Cameroon,Africa,2011,20500000
Canada,Americas,2011,34500000
Cape Verde,Africa,2011,508000
Central African Republic,Africa,2011,4480000
Chad,Africa,2011,12300000
Chile,Americas,2011,17200000
China,Asia,2011,1370000000
Colombia,Americas,2011,46400000
Comoros,Africa,2011,707000
"Congo, Dem. Rep.",Africa,2011,66700000
"Congo, Rep.",Africa,2011,4510000
Costa Rica,Americas,2011,4600000
Cote d'Ivoire,Africa,2011,20900000
Croatia,Europe,2011,4310000
Cuba,Americas,2011,11400000
Cyprus,Europe,2011,1120000
Czech Republic,Europe,2011,10600000
Denmark,Europe,2011,5580000
Djibouti,Africa,2011,866000
Dominica,Americas,2011,71700
Dominican Republic,Americas,2011,10000000
Ecuador,Americas,2011,15200000
Egypt,Africa,2011,85900000
El Salvador,Americas,2011,6190000
Equatorial Guinea,Africa,2011,994000
Eritrea,Africa,2011,4470000
Estonia,Europe,2011,1330000
Ethiopia,Africa,2011,90000000
Fiji,Asia,2011,867000
Finland,Europe,2011,5390000
France,Europe,2011,63300000
Gabon,Africa,2011,1700000
Gambia,Africa,2011,1750000
Georgia,Europe,2011,4170000
Germany,Europe,2011,80900000
Ghana,Africa,2011,25100000
Greece,Europe,2011,11400000
Grenada,Americas,2011,105000
Guatemala,Americas,2011,14900000
Guinea,Africa,2011,11000000
Guinea-Bissau,Africa,2011,1600000
Guyana,Americas,2011,749000
Haiti,Americas,2011,10100000
Holy See,Europe,2011,796
Honduras,Americas,2011,8350000
Hungary,Europe,2011,9900000
Iceland,Europe,2011,323000
India,Asia,2011,1250000000
Indonesia,Asia,2011,246000000
Iran,Asia,2011,75500000
Iraq,Asia,2011,31700000
Ireland,Europe,2011,4660000
Israel,Asia,2011,7570000
Italy,Europe,2011,59800000
Jamaica,Americas,2011,2830000
Japan,Asia,2011,129000000
Jordan,Asia,2011,7570000
Kazakhstan,Asia,2011,16600000
Kenya,Africa,2011,42500000
Kiribati,Asia,2011,105000
Kuwait,Asia,2011,3190000
Kyrgyz Republic,Asia,2011,5510000
Lao,Asia,2011,6330000
Latvia,Europe,2011,2090000
Lebanon,Asia,2011,4590000
Lesotho,Africa,2011,2060000
Liberia,Africa,2011,4070000
Libya,Africa,2011,6190000
Liechtenstein,Europe,2011,36300
Lithuania,Europe,2011,3080000
Luxembourg,Europe,2011,520000
"Macedonia, FYR",Europe,2011,2070000
Madagascar,Africa,2011,21700000
Malawi,Africa,2011,15600000
Malaysia,Asia,2011,28600000
Maldives,Asia,2011,375000
Mali,Africa,2011,15500000
Malta,Europe,2011,418000
Marshall Islands,Asia,2011,52500
Mauritania,Africa,2011,3720000
Mauritius,Africa,2011,1250000
Mexico,Americas,2011,119000000
"Micronesia, Fed. Sts.",Asia,2011,103000
Moldova,Europe,2011,4080000
Monaco,Europe,2011,37500
Mongolia,Asia,2011,2760000
Montenegro,Europe,2011,625000
Morocco,Africa,2011,32900000
Mozambique,Africa,2011,24900000
Myanmar,Asia,2011,50600000
Namibia,Africa,2011,2220000
Nauru,Asia,2011,10200
Nepal,Asia,2011,27300000
Netherlands,Europe,2011,16700000
New Zealand,Asia,2011,4420000
Nicaragua,Americas,2011,5810000
Niger,Africa,2011,17100000
Nigeria,Africa,2011,163000000
North Korea,Asia,2011,24700000
Norway,Europe,2011,4950000
Oman,Asia,2011,3240000
Pakistan,Asia,2011,174000000
Palau,Asia,2011,20600
Palestine,Asia,2011,4180000
Panama,Americas,2011,3710000
Papua New Guinea,Asia,2011,7270000
Paraguay,Americas,2011,6290000
Peru,Americas,2011,29800000
Philippines,Asia,2011,95300000
Poland,Europe,2011,38300000
Portugal,Europe,2011,10600000
Qatar,Asia,2011,1950000
Romania,Europe,2011,20300000
Russia,Europe,2011,143000000
Rwanda,Africa,2011,10500000
Samoa,Asia,2011,188000
San Marino,Europe,2011,31500
Sao Tome and Principe,Africa,2011,179000
Saudi Arabia,Asia,2011,28200000
Senegal,Africa,2011,13300000
Serbia,Europe,2011,8990000
Seychelles,Africa,2011,91800
Sierra Leone,Africa,2011,6610000
Singapore,Asia,2011,5180000
Slovak Republic,Europe,2011,5410000
Slovenia,Europe,2011,2050000
Solomon Islands,Asia,2011,540000
Somalia,Africa,2011,12400000
South Africa,Africa,2011,52300000
South Korea,Asia,2011,49700000
South Sudan,Africa,2011,10400000
Spain,Europe,2011,46900000
Sri Lanka,Asia,2011,20300000
St. Kitts and Nevis,Americas,2011,52000
St. Lucia,Americas,2011,174000
St. Vincent and the Grenadines,Americas,2011,109000
Sudan,Africa,2011,35200000
Suriname,Americas,2011,532000
Swaziland,Africa,2011,1230000
Sweden,Europe,2011,9470000
Switzerland,Europe,2011,7930000
Syria,Asia,2011,20900000
Tajikistan,Asia,2011,7820000
Tanzania,Africa,2011,47600000
Thailand,Asia,2011,67500000
Timor-Leste,Asia,2011,1130000
Togo,Africa,2011,6680000
Tonga,Asia,2011,105000
Trinidad and Tobago,Americas,2011,1330000
Tunisia,Africa,2011,10800000
Turkey,Europe,2011,73400000
Turkmenistan,Asia,2011,5170000
Tuvalu,Asia,2011,10600
Uganda,Africa,2011,35100000
Ukraine,Europe,2011,45600000
United Arab Emirates,Asia,2011,8670000
United Kingdom,Europe,2011,63800000
United States,Americas,2011,311000000
Uruguay,Americas,2011,3390000
Uzbekistan,Asia,2011,29100000
Vanuatu,Asia,2011,242000
Venezuela,Americas,2011,29500000
Vietnam,Asia,2011,89400000
Yemen,Asia,2011,24300000
Zambia,Africa,2011,14300000
Zimbabwe,Africa,2011,14400000
Afghanistan,Asia,2012,30700000
Albania,Europe,2012,2920000
Algeria,Africa,2012,37600000
Andorra,Europe,2012,82400
Angola,Africa,2012,25100000
Antigua and Barbuda,Americas,2012,96800
Argentina,Americas,2012,42100000
Armenia,Europe,2012,2880000
Australia,Asia,2012,22800000
Austria,Europe,2012,8520000
Azerbaijan,Europe,2012,9260000
Bahamas,Americas,2012,372000
Bahrain,Asia,2012,1300000
Bangladesh,Asia,2012,156000000
Barbados,Americas,2012,282000
Belarus,Europe,2012,9470000
Belgium,Europe,2012,11100000
Belize,Americas,2012,337000
Benin,Africa,2012,9730000
Bhutan,Asia,2012,753000
Bolivia,Americas,2012,10200000
Bosnia and Herzegovina,Europe,2012,3650000
Botswana,Africa,2012,2090000
Brazil,Americas,2012,201000000
Brunei,Asia,2012,400000
Bulgaria,Europe,2012,7310000
Burkina Faso,Africa,2012,16600000
Burundi,Africa,2012,9320000
Cambodia,Asia,2012,14800000
Cameroon,Africa,2012,21100000
Canada,Americas,2012,34900000
Cape Verde,Africa,2012,514000
Central African Republic,Africa,2012,4490000
Chad,Africa,2012,12700000
Chile,Americas,2012,17300000
China,Asia,2012,1380000000
Colombia,Americas,2012,46900000
Comoros,Africa,2012,724000
"Congo, Dem. Rep.",Africa,2012,69000000
"Congo, Rep.",Africa,2012,4630000
Costa Rica,Americas,2012,4650000
Cote d'Ivoire,Africa,2012,21400000
Croatia,Europe,2012,4300000
Cuba,Americas,2012,11400000
Cyprus,Europe,2012,1140000
Czech Republic,Europe,2012,10600000
