country,region,year,internetUsers
United States,Americas,2001,0.491
Uruguay,Americas,2001,0.111
Uzbekistan,Asia,2001,0.00598
Vanuatu,Asia,2001,0.028300000000000002
Venezuela,Americas,2001,0.0464
Vietnam,Asia,2001,0.0127
Yemen,Asia,2001,9.080000000000001e-4
Zambia,Africa,2001,0.00233
Zimbabwe,Africa,2001,0.008
Afghanistan,Asia,2002,4.56e-5
Albania,Europe,2002,0.0039000000000000003
Algeria,Africa,2002,0.0159
Andorra,Europe,2002,0.113
Angola,Africa,2002,0.0027
Antigua and Barbuda,Americas,2002,0.125
Argentina,Americas,2002,0.109
Armenia,Europe,2002,0.0196
Australia,Asia,2002,NA
Austria,Europe,2002,0.366
Azerbaijan,Europe,2002,0.05
Bahamas,Americas,2002,0.18
Bahrain,Asia,2002,0.18100000000000002
Bangladesh,Asia,2002,0.0014000000000000002
Barbados,Americas,2002,0.278
Belarus,Europe,2002,0.0895
Belgium,Europe,2002,0.46299999999999997
Belize,Americas,2002,0.056799999999999996
Benin,Africa,2002,0.00703
Bhutan,Asia,2002,0.0168
Bolivia,Americas,2002,0.031200000000000002
Bosnia and Herzegovina,Europe,2002,0.0265
Botswana,Africa,2002,0.0339
Brazil,Americas,2002,0.0915
Brunei,Asia,2002,0.153
Bulgaria,Europe,2002,0.0908
Burkina Faso,Africa,2002,0.00201
Burundi,Africa,2002,0.0011799999999999998
Cambodia,Asia,2002,0.00227
Cameroon,Africa,2002,0.00361
Canada,Americas,2002,0.616
Cape Verde,Africa,2002,0.0352
Central African Republic,Africa,2002,0.0012900000000000001
Chad,Africa,2002,0.00166
Chile,Americas,2002,0.221
China,Asia,2002,0.046
Colombia,Americas,2002,0.046
Comoros,Africa,2002,0.00555
"Congo, Dem. Rep.",Africa,2002,9.279999999999999e-4
"Congo, Rep.",Africa,2002,0.00157
Costa Rica,Americas,2002,0.19899999999999998
Cote d'Ivoire,Africa,2002,0.00498
Croatia,Europe,2002,0.17800000000000002
Cuba,Americas,2002,0.0377
Cyprus,Europe,2002,0.28300000000000003
Czech Republic,Europe,2002,0.239
Denmark,Europe,2002,0.643
Djibouti,Africa,2002,0.00487
Dominica,Americas,2002,0.184
Dominican Republic,Americas,2002,0.0682
Ecuador,Americas,2002,0.0426
Egypt,Africa,2002,0.027200000000000002
El Salvador,Americas,2002,0.019
Equatorial Guinea,Africa,2002,0.00321
Eritrea,Africa,2002,0.00227
Estonia,Europe,2002,0.415
Ethiopia,Africa,2002,7.24e-4
Fiji,Asia,2002,0.061500000000000006
Finland,Europe,2002,0.624
France,Europe,2002,0.302
Gabon,Africa,2002,0.0194
Gambia,Africa,2002,0.018000000000000002
Georgia,Europe,2002,0.0159
Germany,Europe,2002,0.488
Ghana,Africa,2002,0.0083
Greece,Europe,2002,0.147
Grenada,Americas,2002,0.14800000000000002
Guatemala,Americas,2002,0.0339
Guinea,Africa,2002,0.00402
Guinea-Bissau,Africa,2002,0.0102
Guyana,Americas,2002,NA
Haiti,Americas,2002,0.00893
Honduras,Americas,2002,0.026000000000000002
Hungary,Europe,2002,0.16699999999999998
Iceland,Europe,2002,0.7909999999999999
India,Asia,2002,0.0154
Indonesia,Asia,2002,0.0213
Iran,Asia,2002,0.0463
Iraq,Asia,2002,0.005
Ireland,Europe,2002,0.259
Israel,Asia,2002,0.17800000000000002
Italy,Europe,2002,0.28
Jamaica,Americas,2002,0.061
Japan,Asia,2002,0.466
Jordan,Asia,2002,0.0603
Kazakhstan,Asia,2002,0.0167
Kenya,Africa,2002,0.0121
Kiribati,Asia,2002,0.025
Kuwait,Asia,2002,0.102
Kyrgyz Republic,Asia,2002,0.03
Lao,Asia,2002,0.00268
Latvia,Europe,2002,0.21899999999999997
Lebanon,Asia,2002,0.07
Lesotho,Africa,2002,0.0108
Liberia,Africa,2002,3.27e-4
Libya,Africa,2002,0.022400000000000003
Liechtenstein,Europe,2002,0.595
Lithuania,Europe,2002,0.177
Luxembourg,Europe,2002,0.39799999999999996
"Macedonia, FYR",Europe,2002,0.17300000000000001
Madagascar,Africa,2002,0.0034000000000000002
Malawi,Africa,2002,0.00215
Malaysia,Asia,2002,0.32299999999999995
Maldives,Asia,2002,0.0535
Mali,Africa,2002,0.00227
Malta,Europe,2002,0.289
Marshall Islands,Asia,2002,0.023399999999999997
Mauritania,Africa,2002,0.00363
Mauritius,Africa,2002,0.10300000000000001
Mexico,Americas,2002,0.11900000000000001
"Micronesia, Fed. Sts.",Asia,2002,0.0557
Moldova,Europe,2002,0.0379
Monaco,Europe,2002,0.48
Mongolia,Asia,2002,0.0204
Montenegro,Europe,2002,NA
Morocco,Africa,2002,0.023700000000000002
Mozambique,Africa,2002,0.0026
Myanmar,Asia,2002,4.2999999999999995e-6
Namibia,Africa,2002,0.0263
Nauru,Asia,2002,NA
Nepal,Asia,2002,0.00313
Netherlands,Europe,2002,0.613
New Zealand,Asia,2002,0.591
Nicaragua,Americas,2002,0.0171
Niger,Africa,2002,0.00127
Nigeria,Africa,2002,0.0032
North Korea,Asia,2002,0
Norway,Europe,2002,0.728
Oman,Asia,2002,0.0687
Pakistan,Asia,2002,0.0258
Palau,Asia,2002,0.20199999999999999
Palestine,Asia,2002,0.031
Panama,Americas,2002,0.0852
Papua New Guinea,Asia,2002,0.0132
Paraguay,Americas,2002,0.0179
Peru,Americas,2002,0.0897
Philippines,Asia,2002,0.0433
Poland,Europe,2002,0.21100000000000002
Portugal,Europe,2002,0.19399999999999998
Qatar,Asia,2002,0.102
Romania,Europe,2002,0.0658
Russia,Europe,2002,0.041299999999999996
Rwanda,Africa,2002,0.00293
Samoa,Asia,2002,0.022400000000000003
San Marino,Europe,2002,0.508
Sao Tome and Principe,Africa,2002,0.0758
Saudi Arabia,Asia,2002,0.0638
Senegal,Africa,2002,0.0101
Serbia,Europe,2002,NA
Seychelles,Africa,2002,0.14300000000000002
Sierra Leone,Africa,2002,0.0017599999999999998
Singapore,Asia,2002,0.47
Slovak Republic,Europe,2002,0.401
Slovenia,Europe,2002,0.278
Solomon Islands,Asia,2002,0.00502
Somalia,Africa,2002,0.00116
South Africa,Africa,2002,0.06709999999999999
South Korea,Asia,2002,0.594
South Sudan,Africa,2002,NA
Spain,Europe,2002,0.204
Sri Lanka,Asia,2002,0.0105
St. Kitts and Nevis,Americas,2002,0.212
St. Lucia,Americas,2002,0.146
St. Vincent and the Grenadines,Americas,2002,0.0555
Sudan,Africa,2002,0.00439
Suriname,Americas,2002,0.0416
Swaziland,Africa,2002,0.0182
Sweden,Europe,2002,0.706
Switzerland,Europe,2002,0.614
Syria,Asia,2002,0.0209
Tajikistan,Asia,2002,5.55e-4
Tanzania,Africa,2002,0.00222
Thailand,Asia,2002,0.0753
Timor-Leste,Asia,2002,0
Togo,Africa,2002,0.01
Tonga,Asia,2002,0.0291
Trinidad and Tobago,Americas,2002,0.22
Tunisia,Africa,2002,0.0525
Turkey,Europe,2002,0.114
Turkmenistan,Asia,2002,0.00302
Tuvalu,Asia,2002,NA
Uganda,Africa,2002,0.00384
Ukraine,Europe,2002,0.0187
United Arab Emirates,Asia,2002,0.28300000000000003
United Kingdom,Europe,2002,0.565
United States,Americas,2002,0.588
Uruguay,Americas,2002,0.114
Uzbekistan,Asia,2002,0.0108
Vanuatu,Asia,2002,0.0351
Venezuela,Americas,2002,0.049100000000000005
Vietnam,Asia,2002,0.018500000000000003
Yemen,Asia,2002,0.00519
Zambia,Africa,2002,0.0047799999999999995
Zimbabwe,Africa,2002,0.011000000000000001
Afghanistan,Asia,2003,8.79e-4
Albania,Europe,2003,0.00972
Algeria,Africa,2003,0.022000000000000002
Andorra,Europe,2003,0.135
Angola,Africa,2003,0.0037099999999999998
Antigua and Barbuda,Americas,2003,0.172
Argentina,Americas,2003,0.11900000000000001
Armenia,Europe,2003,0.0458
Australia,Asia,2003,NA
Austria,Europe,2003,0.42700000000000005
Azerbaijan,Europe,2003,NA
Bahamas,Americas,2003,0.2
Bahrain,Asia,2003,0.21600000000000003
Bangladesh,Asia,2003,0.00164
Barbados,Americas,2003,0.397
Belarus,Europe,2003,NA
Belgium,Europe,2003,0.5
Belize,Americas,2003,NA
Benin,Africa,2003,0.00951
Bhutan,Asia,2003,0.024399999999999998
Bolivia,Americas,2003,0.0351
Bosnia and Herzegovina,Europe,2003,0.0397
Botswana,Africa,2003,0.0335
Brazil,Americas,2003,0.132
Brunei,Asia,2003,0.196
Bulgaria,Europe,2003,0.12
Burkina Faso,Africa,2003,0.00373
Burundi,Africa,2003,0.00201
Cambodia,Asia,2003,0.00261
Cameroon,Africa,2003,0.00588
Canada,Americas,2003,0.642
Cape Verde,Africa,2003,0.0432
Central African Republic,Africa,2003,0.0015199999999999999
Chad,Africa,2003,0.0032
Chile,Americas,2003,0.255
China,Asia,2003,0.062
Colombia,Americas,2003,0.0739
Comoros,Africa,2003,0.00848
"Congo, Dem. Rep.",Africa,2003,0.00135
"Congo, Rep.",Africa,2003,0.0046
Costa Rica,Americas,2003,0.203
Cote d'Ivoire,Africa,2003,0.00759
Croatia,Europe,2003,0.228
Cuba,Americas,2003,0.0524
Cyprus,Europe,2003,0.301
Czech Republic,Europe,2003,0.34299999999999997
Denmark,Europe,2003,0.763
Djibouti,Africa,2003,0.00626
Dominica,Americas,2003,0.23600000000000002
Dominican Republic,Americas,2003,0.079
Ecuador,Americas,2003,0.0446
Egypt,Africa,2003,0.0404
El Salvador,Americas,2003,0.025
Equatorial Guinea,Africa,2003,0.00521
Eritrea,Africa,2003,NA
Estonia,Europe,2003,0.45299999999999996
Ethiopia,Africa,2003,0.00106
Fiji,Asia,2003,0.0673
Finland,Europe,2003,0.6920000000000001
France,Europe,2003,0.361
Gabon,Africa,2003,0.026600000000000002
Gambia,Africa,2003,0.024399999999999998
Georgia,Europe,2003,0.0256
Germany,Europe,2003,0.5589999999999999
Ghana,Africa,2003,0.011899999999999999
Greece,Europe,2003,0.17800000000000002
Grenada,Americas,2003,0.18600000000000003
Guatemala,Americas,2003,0.0455
Guinea,Africa,2003,0.00451
Guinea-Bissau,Africa,2003,0.013500000000000002
Guyana,Americas,2003,NA
Haiti,Americas,2003,0.0165
Honduras,Americas,2003,0.048
Hungary,Europe,2003,0.21600000000000003
Iceland,Europe,2003,0.831
India,Asia,2003,0.0169
Indonesia,Asia,2003,0.0239
Iran,Asia,2003,0.0693
Iraq,Asia,2003,0.006
Ireland,Europe,2003,0.34299999999999997
Israel,Asia,2003,0.196
Italy,Europe,2003,0.29
Jamaica,Americas,2003,0.078
Japan,Asia,2003,0.484
Jordan,Asia,2003,0.08470000000000001
Kazakhstan,Asia,2003,0.02
Kenya,Africa,2003,0.0294
Kiribati,Asia,2003,0.03
Kuwait,Asia,2003,0.22399999999999998
Kyrgyz Republic,Asia,2003,0.0391
Lao,Asia,2003,0.00334
Latvia,Europe,2003,0.27
Lebanon,Asia,2003,0.08
Lesotho,Africa,2003,0.015300000000000001
Liberia,Africa,2003,3.19e-4
Libya,Africa,2003,0.0281
Liechtenstein,Europe,2003,0.588
Lithuania,Europe,2003,0.259
Luxembourg,Europe,2003,0.545
"Macedonia, FYR",Europe,2003,0.191
Madagascar,Africa,2003,0.00423
Malawi,Africa,2003,0.0027900000000000004
Malaysia,Asia,2003,0.35
Maldives,Asia,2003,0.059800000000000006
Mali,Africa,2003,0.0031
Malta,Europe,2003,0.316
Marshall Islands,Asia,2003,0.025699999999999997
Mauritania,Africa,2003,0.00424
Mauritius,Africa,2003,0.122
Mexico,Americas,2003,0.129
"Micronesia, Fed. Sts.",Asia,2003,0.09230000000000001
Moldova,Europe,2003,0.0741
Monaco,Europe,2003,0.495
Mongolia,Asia,2003,NA
Montenegro,Europe,2003,NA
Morocco,Africa,2003,0.0335
Mozambique,Africa,2003,0.0042
Myanmar,Asia,2003,2.41e-4
Namibia,Africa,2003,0.0336
Nauru,Asia,2003,NA
Nepal,Asia,2003,0.00383
Netherlands,Europe,2003,0.643
New Zealand,Asia,2003,0.61
Nicaragua,Americas,2003,0.018799999999999997
Niger,Africa,2003,0.00156
Nigeria,Africa,2003,0.00559
North Korea,Asia,2003,0
Norway,Europe,2003,0.7809999999999999
Oman,Asia,2003,0.0726
Pakistan,Asia,2003,0.0504
Palau,Asia,2003,0.21600000000000003
Palestine,Asia,2003,0.041299999999999996
Panama,Americas,2003,0.0999
Papua New Guinea,Asia,2003,0.0137
Paraguay,Americas,2003,0.021099999999999997
Peru,Americas,2003,0.11599999999999999
Philippines,Asia,2003,0.048600000000000004
Poland,Europe,2003,0.249
Portugal,Europe,2003,0.297
Qatar,Asia,2003,0.192
Romania,Europe,2003,0.08900000000000001
Russia,Europe,2003,0.083
Rwanda,Africa,2003,0.00357
Samoa,Asia,2003,0.027999999999999997
San Marino,Europe,2003,0.5
Sao Tome and Principe,Africa,2003,0.102
Saudi Arabia,Asia,2003,0.08
Senegal,Africa,2003,0.021
Serbia,Europe,2003,NA
Seychelles,Africa,2003,0.146
Sierra Leone,Africa,2003,0.0019
Singapore,Asia,2003,0.5379999999999999
Slovak Republic,Europe,2003,0.43
Slovenia,Europe,2003,0.319
Solomon Islands,Asia,2003,0.005560000000000001
Somalia,Africa,2003,0.00376
South Africa,Africa,2003,0.0701
South Korea,Asia,2003,0.655
South Sudan,Africa,2003,NA
Spain,Europe,2003,0.39899999999999997
Sri Lanka,Asia,2003,0.0146
St. Kitts and Nevis,Americas,2003,0.23
St. Lucia,Americas,2003,0.21
St. Vincent and the Grenadines,Americas,2003,0.0646
Sudan,Africa,2003,0.00538
Suriname,Americas,2003,0.0472
Swaziland,Africa,2003,0.024399999999999998
Sweden,Europe,2003,0.7909999999999999
Switzerland,Europe,2003,0.6509999999999999
Syria,Asia,2003,0.034
Tajikistan,Asia,2003,6.460000000000001e-4
Tanzania,Africa,2003,0.006770000000000001
Thailand,Asia,2003,0.09300000000000001
Timor-Leste,Asia,2003,NA
Togo,Africa,2003,0.012
Tonga,Asia,2003,0.029900000000000003
Trinidad and Tobago,Americas,2003,0.26
Tunisia,Africa,2003,0.0649
Turkey,Europe,2003,0.12300000000000001
Turkmenistan,Asia,2003,0.00425
Tuvalu,Asia,2003,NA
Uganda,Africa,2003,0.0046500000000000005
Ukraine,Europe,2003,0.0315
United Arab Emirates,Asia,2003,0.295
United Kingdom,Europe,2003,0.648
United States,Americas,2003,0.617
Uruguay,Americas,2003,0.159
Uzbekistan,Asia,2003,0.0191
Vanuatu,Asia,2003,0.039
Venezuela,Americas,2003,0.075
Vietnam,Asia,2003,0.0378
Yemen,Asia,2003,0.00605
Zambia,Africa,2003,0.0098
Zimbabwe,Africa,2003,0.018000000000000002
Afghanistan,Asia,2004,0.00106
Albania,Europe,2004,0.0242
Algeria,Africa,2004,0.0463
Andorra,Europe,2004,0.268
Angola,Africa,2004,0.0046500000000000005
Antigua and Barbuda,Americas,2004,0.243
Argentina,Americas,2004,0.16
Armenia,Europe,2004,0.049
Australia,Asia,2004,NA
Austria,Europe,2004,0.5429999999999999
Azerbaijan,Europe,2004,NA
Bahamas,Americas,2004,0.22
Bahrain,Asia,2004,0.215
Bangladesh,Asia,2004,0.00199
Barbados,Americas,2004,0.498
Belarus,Europe,2004,NA
Belgium,Europe,2004,0.539
Belize,Americas,2004,0.098
Benin,Africa,2004,0.0118
Bhutan,Asia,2004,0.0316
Bolivia,Americas,2004,0.0444
Bosnia and Herzegovina,Europe,2004,0.155
Botswana,Africa,2004,0.033
Brazil,Americas,2004,0.191
Brunei,Asia,2004,0.297
Bulgaria,Europe,2004,0.18100000000000002
Burkina Faso,Africa,2004,0.004
Burundi,Africa,2004,0.0034899999999999996
Cambodia,Asia,2004,0.003
Cameroon,Africa,2004,0.00976
Canada,Americas,2004,0.66
Cape Verde,Africa,2004,0.053200000000000004
Central African Republic,Africa,2004,0.00223
Chad,Africa,2004,0.00361
Chile,Americas,2004,0.282
China,Asia,2004,0.073
Colombia,Americas,2004,0.09119999999999999
Comoros,Africa,2004,0.013300000000000001
"Congo, Dem. Rep.",Africa,2004,0.00196
"Congo, Rep.",Africa,2004,0.0108
Costa Rica,Americas,2004,0.20800000000000002
Cote d'Ivoire,Africa,2004,0.00849
Croatia,Europe,2004,0.309
Cuba,Americas,2004,0.08410000000000001
Cyprus,Europe,2004,0.33799999999999997
Czech Republic,Europe,2004,0.355
Denmark,Europe,2004,0.809
Djibouti,Africa,2004,0.00781
Dominica,Americas,2004,0.303
Dominican Republic,Americas,2004,0.08869999999999999
Ecuador,Americas,2004,0.0483
Egypt,Africa,2004,0.11900000000000001
El Salvador,Americas,2004,0.032
Equatorial Guinea,Africa,2004,0.00844
Eritrea,Africa,2004,NA
Estonia,Europe,2004,0.532
Ethiopia,Africa,2004,0.00155
Fiji,Asia,2004,0.0741
Finland,Europe,2004,0.7240000000000001
France,Europe,2004,0.391
Gabon,Africa,2004,0.0298
Gambia,Africa,2004,0.0331
Georgia,Europe,2004,0.038900000000000004
Germany,Europe,2004,0.647
Ghana,Africa,2004,0.0172
Greece,Europe,2004,0.214
Grenada,Americas,2004,0.196
Guatemala,Americas,2004,0.051
Guinea,Africa,2004,0.00509
Guinea-Bissau,Africa,2004,0.0181
Guyana,Americas,2004,NA
Haiti,Americas,2004,0.054000000000000006
Honduras,Americas,2004,0.055999999999999994
Hungary,Europe,2004,0.27699999999999997
Iceland,Europe,2004,0.8390000000000001
India,Asia,2004,0.019799999999999998
Indonesia,Asia,2004,0.026000000000000002
Iran,Asia,2004,0.07490000000000001
Iraq,Asia,2004,0.009000000000000001
Ireland,Europe,2004,0.37
Israel,Asia,2004,0.228
Italy,Europe,2004,0.332
Jamaica,Americas,2004,0.1
Japan,Asia,2004,0.624
Jordan,Asia,2004,0.11699999999999999
Kazakhstan,Asia,2004,0.0265
Kenya,Africa,2004,0.0302
Kiribati,Asia,2004,0.035
Kuwait,Asia,2004,0.22899999999999998
Kyrgyz Republic,Asia,2004,0.0509
Lao,Asia,2004,0.00361
Latvia,Europe,2004,0.386
Lebanon,Asia,2004,0.09
Lesotho,Africa,2004,0.0218
Liberia,Africa,2004,3.1e-4
Libya,Africa,2004,0.0353
Liechtenstein,Europe,2004,0.64
Lithuania,Europe,2004,0.312
Luxembourg,Europe,2004,0.659
"Macedonia, FYR",Europe,2004,0.244
Madagascar,Africa,2004,0.00525
Malawi,Africa,2004,0.0034799999999999996
Malaysia,Asia,2004,0.423
Maldives,Asia,2004,0.0659
Mali,Africa,2004,0.00433
Malta,Europe,2004,0.34600000000000003
Marshall Islands,Asia,2004,0.036000000000000004
Mauritania,Africa,2004,0.00481
Mauritius,Africa,2004,0.13699999999999998
Mexico,Americas,2004,0.141
"Micronesia, Fed. Sts.",Asia,2004,0.11
Moldova,Europe,2004,0.106
Monaco,Europe,2004,0.525
Mongolia,Asia,2004,NA
Montenegro,Europe,2004,0.254
Morocco,Africa,2004,0.11599999999999999
Mozambique,Africa,2004,0.006790000000000001
Myanmar,Asia,2004,2.43e-4
Namibia,Africa,2004,0.038
Nauru,Asia,2004,NA
Nepal,Asia,2004,0.0045000000000000005
Netherlands,Europe,2004,0.685
New Zealand,Asia,2004,0.618
Nicaragua,Americas,2004,0.0232
Niger,Africa,2004,0.0019
Nigeria,Africa,2004,0.0129
North Korea,Asia,2004,0
Norway,Europe,2004,0.777
Oman,Asia,2004,0.0676
Pakistan,Asia,2004,0.0616
Palau,Asia,2004,0.27
Palestine,Asia,2004,0.044000000000000004
Panama,Americas,2004,0.111
Papua New Guinea,Asia,2004,0.0151
Paraguay,Americas,2004,0.0345
Peru,Americas,2004,0.141
Philippines,Asia,2004,0.0524
Poland,Europe,2004,0.325
Portugal,Europe,2004,0.318
Qatar,Asia,2004,0.207
Romania,Europe,2004,0.15
Russia,Europe,2004,0.129
Rwanda,Africa,2004,0.00431
Samoa,Asia,2004,0.0308
San Marino,Europe,2004,0.506
Sao Tome and Principe,Africa,2004,0.133
Saudi Arabia,Asia,2004,0.102
Senegal,Africa,2004,0.043899999999999995
Serbia,Europe,2004,0.235
Seychelles,Africa,2004,0.243
Sierra Leone,Africa,2004,0.00203
Singapore,Asia,2004,0.62
Slovak Republic,Europe,2004,0.529
Slovenia,Europe,2004,0.408
Solomon Islands,Asia,2004,0.006500000000000001
Somalia,Africa,2004,0.0105
South Africa,Africa,2004,0.0843
South Korea,Asia,2004,0.727
South Sudan,Africa,2004,NA
Spain,Europe,2004,0.44
Sri Lanka,Asia,2004,0.014499999999999999
St. Kitts and Nevis,Americas,2004,0.247
St. Lucia,Americas,2004,0.214
St. Vincent and the Grenadines,Americas,2004,0.0737
Sudan,Africa,2004,0.00792
Suriname,Americas,2004,0.0608
Swaziland,Africa,2004,0.0323
Sweden,Europe,2004,0.8390000000000001
Switzerland,Europe,2004,0.6779999999999999
Syria,Asia,2004,0.0432
Tajikistan,Asia,2004,7.75e-4
Tanzania,Africa,2004,0.00878
Thailand,Asia,2004,0.107
Timor-Leste,Asia,2004,NA
Togo,Africa,2004,0.015
Tonga,Asia,2004,0.0395
Trinidad and Tobago,Americas,2004,0.27
Tunisia,Africa,2004,0.08529999999999999
Turkey,Europe,2004,0.146
Turkmenistan,Asia,2004,0.00754
Tuvalu,Asia,2004,NA
Uganda,Africa,2004,0.0072
Ukraine,Europe,2004,0.0349
United Arab Emirates,Asia,2004,0.301
United Kingdom,Europe,2004,0.6559999999999999
United States,Americas,2004,0.648
Uruguay,Americas,2004,0.171
Uzbekistan,Asia,2004,0.0259
Vanuatu,Asia,2004,0.0475
Venezuela,Americas,2004,0.084
Vietnam,Asia,2004,0.0764
Yemen,Asia,2004,0.00881
Zambia,Africa,2004,0.020099999999999996
Zimbabwe,Africa,2004,0.021
Afghanistan,Asia,2005,0.012199999999999999
Albania,Europe,2005,0.0604
Algeria,Africa,2005,0.0584
Andorra,Europe,2005,0.376
Angola,Africa,2005,0.011399999999999999
Antigua and Barbuda,Americas,2005,0.27
Argentina,Americas,2005,0.177
Armenia,Europe,2005,0.0525
Australia,Asia,2005,0.63
Austria,Europe,2005,0.58
Azerbaijan,Europe,2005,0.0803
Bahamas,Americas,2005,0.25
Bahrain,Asia,2005,0.213
Bangladesh,Asia,2005,0.00242
Barbados,Americas,2005,0.525
Belarus,Europe,2005,NA
Belgium,Europe,2005,0.5579999999999999
Belize,Americas,2005,0.17
Benin,Africa,2005,0.0127
Bhutan,Asia,2005,0.0385
Bolivia,Americas,2005,0.052300000000000006
Bosnia and Herzegovina,Europe,2005,0.213
Botswana,Africa,2005,0.0326
Brazil,Americas,2005,0.21
Brunei,Asia,2005,0.365
Bulgaria,Europe,2005,0.2
Burkina Faso,Africa,2005,0.004699999999999999
Burundi,Africa,2005,0.00542
Cambodia,Asia,2005,0.00317
Cameroon,Africa,2005,0.013999999999999999
Canada,Americas,2005,0.7170000000000001
Cape Verde,Africa,2005,0.060700000000000004
Central African Republic,Africa,2005,0.00268
Chad,Africa,2005,0.0039900000000000005
Chile,Americas,2005,0.312
China,Asia,2005,0.0852
Colombia,Americas,2005,0.11
Comoros,Africa,2005,0.02
"Congo, Dem. Rep.",Africa,2005,0.0023799999999999997
"Congo, Rep.",Africa,2005,0.0146
Costa Rica,Americas,2005,0.221
Cote d'Ivoire,Africa,2005,0.0104
Croatia,Europe,2005,0.331
Cuba,Americas,2005,0.0974
Cyprus,Europe,2005,0.32799999999999996
Czech Republic,Europe,2005,0.353
Denmark,Europe,2005,0.8270000000000001
Djibouti,Africa,2005,0.00954
Dominica,Americas,2005,0.385
Dominican Republic,Americas,2005,0.115
Ecuador,Americas,2005,0.0599
Egypt,Africa,2005,0.128
El Salvador,Americas,2005,0.042
Equatorial Guinea,Africa,2005,0.0115
Eritrea,Africa,2005,NA
Estonia,Europe,2005,0.615
Ethiopia,Africa,2005,0.0022
Fiji,Asia,2005,0.08449999999999999
Finland,Europe,2005,0.745
France,Europe,2005,0.429
Gabon,Africa,2005,0.0489
Gambia,Africa,2005,0.038
Georgia,Europe,2005,0.0608
Germany,Europe,2005,0.687
Ghana,Africa,2005,0.0183
Greece,Europe,2005,0.24
Grenada,Americas,2005,0.205
Guatemala,Americas,2005,0.057
Guinea,Africa,2005,0.00542
Guinea-Bissau,Africa,2005,0.019
Guyana,Americas,2005,NA
Haiti,Americas,2005,0.0638
Honduras,Americas,2005,0.065
Hungary,Europe,2005,0.39
Iceland,Europe,2005,0.87
India,Asia,2005,0.0239
Indonesia,Asia,2005,0.036000000000000004
Iran,Asia,2005,0.081
Iraq,Asia,2005,0.009000000000000001
Ireland,Europe,2005,0.41600000000000004
Israel,Asia,2005,0.252
Italy,Europe,2005,0.35
Jamaica,Americas,2005,0.128
Japan,Asia,2005,0.669
Jordan,Asia,2005,0.129
Kazakhstan,Asia,2005,0.0296
Kenya,Africa,2005,0.031
Kiribati,Asia,2005,0.04
Kuwait,Asia,2005,0.259
Kyrgyz Republic,Asia,2005,0.105
Lao,Asia,2005,0.0085
Latvia,Europe,2005,0.46
Lebanon,Asia,2005,0.10099999999999999
Lesotho,Africa,2005,0.0258
Liberia,Africa,2005,NA
Libya,Africa,2005,0.0392
Liechtenstein,Europe,2005,0.634
Lithuania,Europe,2005,0.36200000000000004
Luxembourg,Europe,2005,0.7
"Macedonia, FYR",Europe,2005,0.264
Madagascar,Africa,2005,0.005679999999999999
Malawi,Africa,2005,0.00384
Malaysia,Asia,2005,0.486
Maldives,Asia,2005,0.0687
Mali,Africa,2005,0.00507
Malta,Europe,2005,0.41200000000000003
Marshall Islands,Asia,2005,0.0388
Mauritania,Africa,2005,0.0067
Mauritius,Africa,2005,0.152
Mexico,Americas,2005,0.172
"Micronesia, Fed. Sts.",Asia,2005,0.11900000000000001
Moldova,Europe,2005,0.146
Monaco,Europe,2005,0.555
Mongolia,Asia,2005,NA
Montenegro,Europe,2005,0.271
Morocco,Africa,2005,0.151
Mozambique,Africa,2005,0.008539999999999999
Myanmar,Asia,2005,6.519999999999999e-4
Namibia,Africa,2005,0.0401
Nauru,Asia,2005,NA
Nepal,Asia,2005,0.00827
Netherlands,Europe,2005,0.81
New Zealand,Asia,2005,0.627
Nicaragua,Americas,2005,0.025699999999999997
Niger,Africa,2005,0.00221
Nigeria,Africa,2005,0.0355
North Korea,Asia,2005,0
Norway,Europe,2005,0.82
Oman,Asia,2005,0.0668
Pakistan,Asia,2005,0.0633
Palau,Asia,2005,NA
Palestine,Asia,2005,0.16
Panama,Americas,2005,0.115
Papua New Guinea,Asia,2005,0.0172
Paraguay,Americas,2005,0.0791
Peru,Americas,2005,0.171
Philippines,Asia,2005,0.054000000000000006
Poland,Europe,2005,0.38799999999999996
Portugal,Europe,2005,0.35
Qatar,Asia,2005,0.247
Romania,Europe,2005,0.215
Russia,Europe,2005,0.152
Rwanda,Africa,2005,0.005560000000000001
Samoa,Asia,2005,0.0335
San Marino,Europe,2005,0.503
Sao Tome and Principe,Africa,2005,0.138
Saudi Arabia,Asia,2005,0.127
Senegal,Africa,2005,0.0479
Serbia,Europe,2005,0.263
Seychelles,Africa,2005,0.254
Sierra Leone,Africa,2005,0.00215
Singapore,Asia,2005,0.61
Slovak Republic,Europe,2005,0.552
Slovenia,Europe,2005,0.46799999999999997
Solomon Islands,Asia,2005,0.00844
Somalia,Africa,2005,0.0108
South Africa,Africa,2005,0.07490000000000001
South Korea,Asia,2005,0.735
South Sudan,Africa,2005,NA
Spain,Europe,2005,0.479
Sri Lanka,Asia,2005,0.0179
St. Kitts and Nevis,Americas,2005,0.34
St. Lucia,Americas,2005,0.21600000000000003
St. Vincent and the Grenadines,Americas,2005,0.092
Sudan,Africa,2005,0.0129
Suriname,Americas,2005,0.064
Swaziland,Africa,2005,0.037000000000000005
Sweden,Europe,2005,0.848
Switzerland,Europe,2005,0.701
Syria,Asia,2005,0.0565
